Date,Category,Sub Category,CHANNEL,Part Number,Type,Qty,Amount,Sales Executive
03/08/2025,CHARGING,Utility Cables,IR,A80F2H21,SALE,1,1.80,THANVEER2
03/08/2025,CHARGING,Chargers,IR,A2736H11,SALE,1,4.50,THANVEER2
03/08/2025,CHARGING,Chargers,IR,A2674K11,SALE,10,60.00,THANVEER2
03/08/2025,CHARGING,Utility Cables,IR,A80F6H11,SALE,10,22.00,THANVEER2
03/08/2025,SOUNDCORE,Headphones & Earbuds,IR,A3872H11,SALE,2,40.00,NOUSHAD1
03/08/2025,SOUNDCORE,Headphones & Earbuds,IR,A3012H11,SALE,1,7.50,NOUSHAD1
03/08/2025,EUFY SECURITY,Home Security,IR,T8W11221,SALE,5,37.50,NOUSHAD1
03/08/2025,CHARGING,Power Banks,IR,A1384H11,SALE,20,186.00,NOUSHAD1
03/08/2025,CHARGING,Chargers,IR,A2147K21,SALE,100,420.00,NOUSHAD1
03/08/2025,CHARGING,Chargers,IR,A2698K11,SALE,100,350.00,NOUSHAD1
03/08/2025,CHARGING,Chargers,IR,A2347K21,SALE,100,170.00,NOUSHAD1
03/08/2025,CHARGING,Chargers,IR,A2741H11,SALE,100,240.00,NOUSHAD1
03/08/2025,SOUNDCORE,Headphones & Earbuds,IR,A3012H11,SALE,50,325.00,NOUSHAD1
03/08/2025,SOUNDCORE,Headphones & Earbuds,IR,A3012H21,SALE,50,325.00,NOUSHAD1
03/08/2025,SOUNDCORE,Headphones & Earbuds,IR,A3035011,SALE,5,86.00,NOUSHAD1
03/08/2025,SOUNDCORE,Headphones & Earbuds,IR,A3035021,SALE,5,86.00,NOUSHAD1
03/08/2025,SOUNDCORE,Headphones & Earbuds,IR,A3035031,SALE,5,86.00,NOUSHAD1
03/08/2025,SOUNDCORE,Headphones & Earbuds,IR,A3213H12,SALE,100,350.00,NOUSHAD1
03/08/2025,SOUNDCORE,Headphones & Earbuds,IR,A3040031,SALE,50,1275.00,NOUSHAD1
03/08/2025,SOUNDCORE,Headphones & Earbuds,IR,A3035011,SALE,100,1720.00,NOUSHAD1
03/08/2025,SOUNDCORE,Headphones & Earbuds,IR,A3040011,SALE,30,765.00,NOUSHAD1
03/08/2025,SOUNDCORE,Headphones & Earbuds,IR,A3035021,SALE,50,860.00,NOUSHAD1
03/08/2025,SOUNDCORE,Headphones & Earbuds,IR,A3028013,SALE,30,480.00,NOUSHAD1
03/08/2025,SOUNDCORE,Headphones & Earbuds,IR,A3062H11,SALE,30,993.00,NOUSHAD1
03/08/2025,SOUNDCORE,Headphones & Earbuds,IR,A3062H21,SALE,30,993.00,NOUSHAD1
03/08/2025,CHARGING,Chargers,IR,A2147K21,SALE,30,126.00,NOUSHAD1
03/08/2025,CHARGING,Chargers,IR,A2347K21,SALE,100,170.00,NOUSHAD1
03/08/2025,CHARGING,Chargers,IR,A2643K11,SALE,20,92.00,NOUSHAD1
03/08/2025,CHARGING,Chargers,IR,A2698K11,SALE,50,175.00,NOUSHAD1
03/08/2025,SOUNDCORE,Headphones & Earbuds,IR,A3012H11,SALE,25,162.50,NOUSHAD1
03/08/2025,SOUNDCORE,Headphones & Earbuds,IR,A3012H21,SALE,25,162.50,NOUSHAD1
03/08/2025,SOUNDCORE,Headphones & Earbuds,IR,A3028013,SALE,5,80.00,NOUSHAD1
03/08/2025,SOUNDCORE,Headphones & Earbuds,IR,A3035011,SALE,5,86.00,NOUSHAD1
03/08/2025,SOUNDCORE,Headphones & Earbuds,IR,A3213H12,SALE,100,350.00,NOUSHAD1
03/08/2025,CHARGING,Chargers,IR,A2147K21,SALE,200,840.00,NOUSHAD1
03/08/2025,CHARGING,Chargers,IR,A2331K11,SALE,100,500.00,NOUSHAD1
03/08/2025,CHARGING,Chargers,IR,A2331K21,SALE,100,500.00,NOUSHAD1
03/08/2025,CHARGING,Chargers,IR,A2347K21,SALE,1000,1700.00,NOUSHAD1
03/08/2025,CHARGING,Chargers,IR,A2698K11,SALE,100,350.00,NOUSHAD1
03/08/2025,CHARGING,Chargers,IR,A2643K11,SALE,100,480.00,NOUSHAD1
03/08/2025,CHARGING,Chargers,IR,A2741H11,SALE,50,120.00,NOUSHAD1
03/08/2025,SOUNDCORE,Headphones & Earbuds,IR,A3012H11,SALE,30,195.00,NOUSHAD1
03/08/2025,SOUNDCORE,Headphones & Earbuds,IR,A3012H21,SALE,30,195.00,NOUSHAD1
03/08/2025,SOUNDCORE,Headphones & Earbuds,IR,A3213H12,SALE,200,700.00,NOUSHAD1
03/08/2025,SOUNDCORE,Headphones & Earbuds,IR,A3947H11,SALE,10,168.00,NOUSHAD1
03/08/2025,CHARGING,Power Banks,IR,A1383H11,SALE,1,0.00,SUJA
03/08/2025,CHARGING,Chargers,IR,A2347K21,SALE,30,51.00,NOUSHAD1
03/08/2025,SOUNDCORE,Headphones & Earbuds,IR,A3213H12,SALE,30,105.00,NOUSHAD1
03/08/2025,SOUNDCORE,Headphones & Earbuds,IR,A3947H11,SALE,20,336.00,NOUSHAD1
03/08/2025,SOUNDCORE,Headphones & Earbuds,IR,A3331HZ1,SALE,10,223.00,NOUSHAD1
03/08/2025,EUFY SECURITY,Home Security,IR,T8W11221,SALE,10,75.00,NOUSHAD1
03/08/2025,CHARGING,Power Banks,IR,A1695H11,SALE,20,490.00,NOUSHAD1
04/08/2025,CHARGING,Chargers,IR,A2643K11,SALE,20,92.00,NOUSHAD1
04/08/2025,CHARGING,Chargers,IR,A2347K21,SALE,200,340.00,NOUSHAD1
04/08/2025,CHARGING,Power Banks,IR,A1614H13,SALE,5,34.00,NOUSHAD1
04/08/2025,CHARGING,Chargers,IR,A2741H11,SALE,30,72.00,NOUSHAD1
04/08/2025,SOUNDCORE,Headphones & Earbuds,IR,A3028013,SALE,2,32.00,NOUSHAD1
04/08/2025,SOUNDCORE,Headphones & Earbuds,IR,A3213H12,SALE,30,105.00,NOUSHAD1
04/08/2025,SOUNDCORE,Headphones & Earbuds,IR,A3012H11,SALE,20,130.00,NOUSHAD1
04/08/2025,CHARGING,Chargers,IR,A2347K21,SALE,200,340.00,NOUSHAD1
04/08/2025,CHARGING,Chargers,IR,A2741H11,SALE,30,72.00,NOUSHAD1
04/08/2025,SOUNDCORE,Headphones & Earbuds,IR,A3213H12,SALE,50,175.00,NOUSHAD1
05/08/2025,CHARGING,Power Banks,IR,A1259H11,SALE,1,0.02,SUJA
05/08/2025,CHARGING,Power Banks,IR,A1259H11,SALE,1,0.02,SUJA
05/08/2025,CHARGING,Power Banks,IR,A1383H11,SALE,1,0.02,SUJA
06/08/2025,SOUNDCORE,Computer Peripherals,IR,A3308011,SALE,5,90.00,TAJO2
07/08/2025,EUFY APPLIANCES,RoboVac,IR,T2278V11,SALE,20,1700.00,NOUSHAD1
07/08/2025,EUFY APPLIANCES,RoboVac,IR,T2351V11,SALE,15,2857.50,NOUSHAD1
07/08/2025,EUFY SECURITY,Home Security,IR,T8417221,SALE,10,160.00,NOUSHAD1
07/08/2025,SOUNDCORE,Headphones & Earbuds,IR,A3955H11,SALE,20,290.00,NOUSHAD1
07/08/2025,CHARGING,Utility Cables,IR,A81H5H21,SALE,50,47.50,NOUSHAD1
07/08/2025,CHARGING,Utility Cables,IR,A81H6H11,SALE,20,25.00,NOUSHAD1
07/08/2025,CHARGING,Utility Cables,IR,A81B5H11,SALE,20,58.00,NOUSHAD1
07/08/2025,CHARGING,Chargers,IR,B2331K21,SALE,10,65.00,NOUSHAD1
07/08/2025,CHARGING,Utility Cables,IR,A8012H12,SALE,20,60.00,NOUSHAD1
07/08/2025,SOUNDCORE,Headphones & Earbuds,IR,A3994H21,SALE,5,19.00,NOUSHAD1
07/08/2025,SOUNDCORE,Headphones & Earbuds,IR,A3994H21,SALE,5,19.00,NOUSHAD1
07/08/2025,EUFY SECURITY,Health & Smart Scales,IR,T9120K11,SALE,20,72.00,NOUSHAD1
07/08/2025,CHARGING,Chargers,IR,A2331K21,SALE,100,500.00,NOUSHAD1
07/08/2025,CHARGING,Power Banks,IR,A1384H11,SALE,20,186.00,NOUSHAD1
07/08/2025,CHARGING,Chargers,IR,A2643K11,SALE,20,92.00,NOUSHAD1
07/08/2025,CHARGING,Chargers,IR,A2698K11,SALE,30,105.00,NOUSHAD1
07/08/2025,CHARGING,Power Banks,IR,A1688H11,SALE,20,136.00,NOUSHAD1
07/08/2025,CHARGING,Chargers,IR,A2741H11,SALE,20,48.00,NOUSHAD1
07/08/2025,CHARGING,Chargers,IR,A2347K21,SALE,100,170.00,NOUSHAD1
07/08/2025,CHARGING,Utility Cables,IR,A81F5H11,SALE,50,60.00,NOUSHAD1
07/08/2025,CHARGING,Utility Cables,IR,A81H5H21,SALE,20,19.00,NOUSHAD1
07/08/2025,CHARGING,Utility Cables,IR,A81H5H21,SALE,30,28.50,NOUSHAD1
07/08/2025,CHARGING,Utility Cables,IR,A81H6H11,SALE,25,31.25,NOUSHAD1
07/08/2025,CHARGING,Utility Cables,IR,A81B5H11,SALE,70,203.00,NOUSHAD1
07/08/2025,CHARGING,Utility Cables,IR,A81H5H11,SALE,15,14.25,NOUSHAD1
07/08/2025,CHARGING,Utility Cables,IR,A81H6H21,SALE,15,18.75,NOUSHAD1
07/08/2025,CHARGING,Chargers,IR,B2736H11,SALE,20,136.00,NOUSHAD1
07/08/2025,CHARGING,Utility Cables,IR,A81F6H21 ,SALE,20,30.00,NOUSHAD1
07/08/2025,CHARGING,Utility Cables,IR,A81B6H11,SALE,40,132.00,NOUSHAD1
07/08/2025,CHARGING,Utility Cables,IR,A8013H12,SALE,20,66.00,NOUSHAD1
07/08/2025,CHARGING,Utility Cables,IR,A8012H12,SALE,30,90.00,NOUSHAD1
07/08/2025,SOUNDCORE,Headphones & Earbuds,IR,A3012H21,SALE,10,65.00,NOUSHAD1
07/08/2025,SOUNDCORE,Headphones & Earbuds,IR,A3876H11,SALE,15,94.50,NOUSHAD1
07/08/2025,SOUNDCORE,Headphones & Earbuds,IR,A3994H31,SALE,15,57.00,NOUSHAD1
07/08/2025,SOUNDCORE,Headphones & Earbuds,IR,A3012H11,SALE,10,65.00,NOUSHAD1
07/08/2025,SOUNDCORE,Headphones & Earbuds,IR,A3994H11,SALE,20,76.00,NOUSHAD1
07/08/2025,SOUNDCORE,Headphones & Earbuds,IR,A3213H12,SALE,50,325.00,NOUSHAD1
07/08/2025,CHARGING,Chargers,IR,A2698K11,SALE,50,190.00,NOUSHAD1
07/08/2025,CHARGING,Chargers,IR,A2347K21,SALE,200,340.00,NOUSHAD1
07/08/2025,CHARGING,Chargers,IR,B2736H11,SALE,10,73.00,NOUSHAD1
07/08/2025,CHARGING,Chargers,IR,B2331K21,SALE,10,75.00,NOUSHAD1
07/08/2025,SOUNDCORE,Headphones & Earbuds,IR,A3012H21,SALE,10,70.00,NOUSHAD1
07/08/2025,SOUNDCORE,Headphones & Earbuds,IR,A3994H21,SALE,10,45.00,NOUSHAD1
07/08/2025,SOUNDCORE,Headphones & Earbuds,IR,A3959H11,SALE,10,71.00,NOUSHAD1
07/08/2025,SOUNDCORE,Headphones & Earbuds,IR,A3994H11,SALE,10,45.00,NOUSHAD1
07/08/2025,SOUNDCORE,Headphones & Earbuds,IR,A3213H12,SALE,10,38.00,NOUSHAD1
07/08/2025,EUFY SECURITY,Health & Smart Scales,IR,T9120K11,SALE,10,46.00,NOUSHAD1
07/08/2025,CHARGING,Chargers,IR,A2736H11,SALE,10,51.00,NOUSHAD1
07/08/2025,CHARGING,Chargers,IR,A2331K21,SALE,10,50.00,NOUSHAD1
07/08/2025,CHARGING,Power Banks,IR,A1384H11,SALE,6,58.80,NOUSHAD1
07/08/2025,CHARGING,Chargers,IR,A2643K11,SALE,5,26.00,NOUSHAD1
07/08/2025,CHARGING,Power Banks,IR,A1688H11,SALE,10,73.00,NOUSHAD1
07/08/2025,CHARGING,Power Banks,IR,A1259H11,SALE,6,64.80,NOUSHAD1
07/08/2025,CHARGING,Chargers,IR,A2741H11,SALE,10,28.00,NOUSHAD1
07/08/2025,CHARGING,Chargers,IR,A2347K21,SALE,20,38.00,NOUSHAD1
07/08/2025,CHARGING,Utility Cables,IR,A81B5H11,SALE,20,72.00,NOUSHAD1
07/08/2025,CHARGING,Chargers,IR,B2736H11,SALE,10,73.00,NOUSHAD1
07/08/2025,CHARGING,Chargers,IR,B2331K21,SALE,10,75.00,NOUSHAD1
07/08/2025,CHARGING,Chargers,IR,A2663K11,SALE,5,50.00,NOUSHAD1
07/08/2025,CHARGING,Utility Cables,IR,A8012H12,SALE,10,33.00,NOUSHAD1
07/08/2025,SOUNDCORE,Headphones & Earbuds,IR,A3012H21,SALE,5,35.00,NOUSHAD1
07/08/2025,SOUNDCORE,Headphones & Earbuds,IR,A3213H12,SALE,10,40.00,NOUSHAD1
07/08/2025,CHARGING,Chargers,IR,A2643K11,SALE,10,46.00,NOUSHAD1
07/08/2025,CHARGING,Chargers,IR,A2741H11,SALE,50,120.00,NOUSHAD1
07/08/2025,CHARGING,Utility Cables,IR,A81H5H21,SALE,50,47.50,NOUSHAD1
07/08/2025,CHARGING,Utility Cables,IR,A81B5H11,SALE,25,72.50,NOUSHAD1
07/08/2025,CHARGING,Utility Cables,IR,A81B5H21,SALE,25,72.50,NOUSHAD1
07/08/2025,SOUNDCORE,Headphones & Earbuds,IR,A3994H21,SALE,30,114.00,NOUSHAD1
07/08/2025,SOUNDCORE,Headphones & Earbuds,IR,A3994H11,SALE,30,114.00,NOUSHAD1
07/08/2025,CHARGING,Chargers,IR,A2736H11,SALE,50,225.00,NOUSHAD1
07/08/2025,CHARGING,Chargers,IR,A2347K21,SALE,1000,1700.00,NOUSHAD1
07/08/2025,CHARGING,Chargers,IR,B2736H11,SALE,50,340.00,NOUSHAD1
07/08/2025,CHARGING,Chargers,IR,B2331K21,SALE,60,390.00,NOUSHAD1
07/08/2025,SOUNDCORE,Headphones & Earbuds,IR,A3012H21,SALE,10,65.00,NOUSHAD1
07/08/2025,SOUNDCORE,Headphones & Earbuds,IR,A3994H21,SALE,40,152.00,NOUSHAD1
07/08/2025,SOUNDCORE,Headphones & Earbuds,IR,A3994H11,SALE,80,304.00,NOUSHAD1
07/08/2025,SOUNDCORE,Headphones & Earbuds,IR,A3213H12,SALE,150,525.00,NOUSHAD1
07/08/2025,CHARGING,Hubs & Docks,IR,A91F3K21,SALE,2,17.00,NOUSHAD1
07/08/2025,CHARGING,Chargers,IR,A2331K21,SALE,3,16.50,NOUSHAD1
07/08/2025,CHARGING,Power Banks,IR,A1383H11,SALE,1,15.00,NOUSHAD1
07/08/2025,CHARGING,Utility Cables,IR,A8060H11,SALE,3,6.30,NOUSHAD1
07/08/2025,CHARGING,Chargers,IR,A2347K21,SALE,5,9.50,NOUSHAD1
07/08/2025,CHARGING,Utility Cables,IR,A81H5H21,SALE,5,6.25,NOUSHAD1
07/08/2025,CHARGING,Utility Cables,IR,A81H5H11,SALE,5,6.25,NOUSHAD1
07/08/2025,CHARGING,Chargers,IR,B2736H11,SALE,3,21.90,NOUSHAD1
07/08/2025,CHARGING,Chargers,IR,B2331K21,SALE,3,22.50,NOUSHAD1
07/08/2025,CHARGING,Utility Cables,IR,A81F6H21 ,SALE,3,5.40,NOUSHAD1
07/08/2025,SOUNDCORE,Headphones & Earbuds,IR,A3994H31,SALE,2,9.00,NOUSHAD1
07/08/2025,SOUNDCORE,Headphones & Earbuds,IR,A3994H11,SALE,2,9.00,NOUSHAD1
07/08/2025,CHARGING,Chargers,IR,A2347K21,SALE,10,19.00,NOUSHAD1
07/08/2025,CHARGING,Utility Cables,IR,A81H5H21,SALE,15,18.75,NOUSHAD1
07/08/2025,CHARGING,Utility Cables,IR,A81B5H11,SALE,15,54.00,NOUSHAD1
07/08/2025,CHARGING,Chargers,IR,B2736H11,SALE,4,29.20,NOUSHAD1
07/08/2025,CHARGING,Chargers,IR,B2331K21,SALE,4,30.00,NOUSHAD1
07/08/2025,CHARGING,Utility Cables,IR,A8012H12,SALE,10,33.00,NOUSHAD1
07/08/2025,SOUNDCORE,Headphones & Earbuds,IR,A3994H31,SALE,5,22.50,NOUSHAD1
07/08/2025,SOUNDCORE,Headphones & Earbuds,IR,A3213H12,SALE,4,15.20,NOUSHAD1
07/08/2025,CHARGING,Utility Cables,IR,A81F5H11,SALE,150,180.00,MANSEER
07/08/2025,CHARGING,Utility Cables,IR,A81F5H21,SALE,150,180.00,MANSEER
07/08/2025,CHARGING,Utility Cables,IR,A81H5H11,SALE,150,142.50,MANSEER
07/08/2025,CHARGING,Utility Cables,IR,A81H5H21,SALE,150,142.50,MANSEER
07/08/2025,CHARGING,Utility Cables,IR,A81B5H11,SALE,150,435.00,MANSEER
07/08/2025,CHARGING,Utility Cables,IR,A81B5H21,SALE,150,435.00,MANSEER
07/08/2025,CHARGING,Chargers,IR,B2347K21,SALE,250,700.00,MANSEER
07/08/2025,CHARGING,Chargers,IR,B2348K21,SALE,250,750.00,MANSEER
07/08/2025,CHARGING,Chargers,IR,B2331K21,SALE,250,1625.00,MANSEER
07/08/2025,CHARGING,Utility Cables,IR,A8012H12,SALE,300,900.00,MANSEER
07/08/2025,CHARGING,Chargers,IR,B2736H11,SALE,50,340.00,MANSEER
07/08/2025,SOUNDCORE,Headphones & Earbuds,IR,A3213H12,SALE,200,700.00,MANSEER
07/08/2025,SOUNDCORE,Headphones & Earbuds,IR,A3994H11,SALE,50,190.00,MANSEER
07/08/2025,SOUNDCORE,Headphones & Earbuds,IR,A3994H21,SALE,50,190.00,MANSEER
07/08/2025,CHARGING,Chargers,IR,A2347K21,SALE,50,85.00,TAJO2
07/08/2025,CHARGING,Chargers,IR,A2147K21,SALE,20,84.00,TAJO2
07/08/2025,CHARGING,Chargers,IR,B2331K21,SALE,20,130.00,TAJO2
07/08/2025,CHARGING,Chargers,IR,A2741H11,SALE,10,24.00,TAJO2
07/08/2025,CHARGING,Chargers,IR,A2698K11,SALE,20,70.00,TAJO2
07/08/2025,SOUNDCORE,Headphones & Earbuds,IR,A3028013,SALE,2,32.00,TAJO2
07/08/2025,SOUNDCORE,Headphones & Earbuds,IR,A3994H31,SALE,20,76.00,TAJO2
07/08/2025,CHARGING,Utility Cables,IR,A8012H12,SALE,20,60.00,TAJO2
07/08/2025,CHARGING,Utility Cables,IR,A81H5H21,SALE,30,28.50,TAJO2
07/08/2025,CHARGING,Utility Cables,IR,A81F5H11,SALE,20,24.00,TAJO2
07/08/2025,SOUNDCORE,Headphones & Earbuds,IR,A3994H11,SALE,20,76.00,TAJO2
07/08/2025,CHARGING,Utility Cables,IR,A81H6H11,SALE,10,12.50,TAJO2
07/08/2025,CHARGING,Utility Cables,IR,A81B5H11,SALE,30,81.00,TAJO2
07/08/2025,CHARGING,Utility Cables,IR,A81H5H11,SALE,20,19.00,TAJO2
07/08/2025,CHARGING,Power Banks,IR,A1688H11,SALE,5,34.00,TAJO2
09/08/2025,CHARGING,Utility Cables,IR,A81H5H21,SALE,250,237.50,MANSEER
09/08/2025,CHARGING,Utility Cables,IR,A8012H12,SALE,150,450.00,MANSEER
09/08/2025,CHARGING,Utility Cables,IR,A81H6H11,SALE,100,125.00,MANSEER
09/08/2025,CHARGING,Utility Cables,IR,A81F5H11,SALE,150,180.00,MANSEER
09/08/2025,CHARGING,Utility Cables,IR,A81F6H21 ,SALE,100,150.00,MANSEER
09/08/2025,CHARGING,Utility Cables,IR,A81B5H11,SALE,300,870.00,MANSEER
09/08/2025,CHARGING,Utility Cables,IR,A8060H12,SALE,100,180.00,MANSEER
09/08/2025,CHARGING,Chargers,IR,A2147K21,SALE,100,420.00,MANSEER
09/08/2025,CHARGING,Chargers,IR,B2331K21,SALE,100,650.00,MANSEER
09/08/2025,CHARGING,Utility Cables,IR,A81B6H11,SALE,100,330.00,MANSEER
09/08/2025,CHARGING,Utility Cables,IR,A81B6H21,SALE,100,330.00,MANSEER
09/08/2025,CHARGING,Utility Cables,IR,A81H5H21,SALE,80,76.00,MANSEER
09/08/2025,CHARGING,Utility Cables,IR,A81H5H11,SALE,240,228.00,MANSEER
09/08/2025,SOUNDCORE,Headphones & Earbuds,IR,A3994H11,SALE,10,38.00,MANSEER
09/08/2025,SOUNDCORE,Headphones & Earbuds,IR,A3994H21,SALE,10,38.00,MANSEER
09/08/2025,CHARGING,Utility Cables,IR,A8012H12,SALE,160,464.00,MANSEER
09/08/2025,CHARGING,Utility Cables,IR,A81F5H11,SALE,240,288.00,MANSEER
09/08/2025,CHARGING,Utility Cables,IR,A81B5H11,SALE,240,696.00,MANSEER
09/08/2025,CHARGING,Utility Cables,IR,A81B5H21,SALE,80,232.00,MANSEER
09/08/2025,CHARGING,Chargers,IR,B2331K21,SALE,50,325.00,MANSEER
09/08/2025,CHARGING,Chargers,IR,A2347K21,SALE,100,170.00,MANSEER
09/08/2025,SOUNDCORE,Headphones & Earbuds,IR,A3012H11,SALE,5,32.50,MANSEER
09/08/2025,SOUNDCORE,Headphones & Earbuds,IR,A3012H21,SALE,5,32.50,MANSEER
09/08/2025,CHARGING,Utility Cables,IR,A81H5H11,SALE,50,47.50,MANSEER
09/08/2025,CHARGING,Utility Cables,IR,A81H5H21,SALE,50,47.50,MANSEER
09/08/2025,CHARGING,Utility Cables,IR,A81H6H11,SALE,30,37.50,MANSEER
09/08/2025,CHARGING,Utility Cables,IR,A81H6H21,SALE,30,37.50,MANSEER
09/08/2025,CHARGING,Utility Cables,IR,A81F5H11,SALE,50,60.00,MANSEER
09/08/2025,CHARGING,Utility Cables,IR,A81F5H21,SALE,50,60.00,MANSEER
09/08/2025,CHARGING,Utility Cables,IR,A81F6H11,SALE,30,45.00,MANSEER
09/08/2025,CHARGING,Utility Cables,IR,A81F6H21 ,SALE,30,45.00,MANSEER
09/08/2025,CHARGING,Utility Cables,IR,A81B5H11,SALE,100,290.00,MANSEER
09/08/2025,CHARGING,Utility Cables,IR,A81B5H21,SALE,100,290.00,MANSEER
09/08/2025,CHARGING,Utility Cables,IR,A81B6H11,SALE,30,99.00,MANSEER
09/08/2025,CHARGING,Utility Cables,IR,A81B6H21,SALE,30,99.00,MANSEER
09/08/2025,SOUNDCORE,Headphones & Earbuds,IR,A3994H11,SALE,40,152.00,MANSEER
09/08/2025,SOUNDCORE,Headphones & Earbuds,IR,A3994H21,SALE,40,152.00,MANSEER
09/08/2025,SOUNDCORE,Headphones & Earbuds,IR,A3994H31,SALE,40,152.00,MANSEER
09/08/2025,CHARGING,Chargers,IR,B2347K21,SALE,50,140.00,MANSEER
09/08/2025,CHARGING,Chargers,IR,B2331K21,SALE,50,325.00,MANSEER
09/08/2025,CHARGING,Chargers,IR,B2736H11,SALE,30,204.00,MANSEER
09/08/2025,SOUNDCORE,Headphones & Earbuds,IR,A3948H12,SALE,20,88.00,MANSEER
09/08/2025,SOUNDCORE,Headphones & Earbuds,IR,A3959H31,SALE,20,132.00,MANSEER
09/08/2025,CHARGING,Chargers,IR,B2348K21,SALE,50,150.00,MANSEER
09/08/2025,CHARGING,Chargers,LULU,A2147K21,SALE,2,14.71,NOUSHAD1
09/08/2025,CHARGING,Chargers,LULU,A2347K21,SALE,5,18.20,NOUSHAD1
09/08/2025,CHARGING,Chargers,LULU,A2643K11,SALE,6,48.58,NOUSHAD1
09/08/2025,CHARGING,Chargers,LULU,A2663K11,SALE,2,26.59,NOUSHAD1
09/08/2025,CHARGING,Chargers,LULU,A2698K11,SALE,5,33.06,NOUSHAD1
09/08/2025,CHARGING,Chargers,LULU,A2741H11,SALE,2,10.25,NOUSHAD1
09/08/2025,CHARGING,Utility Cables,LULU,A8012H12,SALE,2,11.74,NOUSHAD1
09/08/2025,SOUNDCORE,Headphones & Earbuds,LULU,A3213H12,SALE,5,39.13,NOUSHAD1
09/08/2025,SOUNDCORE,Headphones & Earbuds,LULU,A3876H11,SALE,2,28.30,NOUSHAD1
09/08/2025,SOUNDCORE,Headphones & Earbuds,LULU,A3876H21,SALE,2,28.30,NOUSHAD1
09/08/2025,SOUNDCORE,Headphones & Earbuds,LULU,A3994H11,SALE,6,42.21,NOUSHAD1
09/08/2025,SOUNDCORE,Headphones & Earbuds,LULU,A3994H21,SALE,6,42.21,NOUSHAD1
09/08/2025,SOUNDCORE,Headphones & Earbuds,LULU,A3994H31,SALE,5,35.18,NOUSHAD1
09/08/2025,CHARGING,Utility Cables,LULU,A81B5H11,SALE,3,17.61,NOUSHAD1
09/08/2025,CHARGING,Utility Cables,LULU,A81B5H21,SALE,3,17.61,NOUSHAD1
09/08/2025,CHARGING,Utility Cables,LULU,A81B6H11,SALE,2,14.71,NOUSHAD1
09/08/2025,CHARGING,Utility Cables,LULU,A81B6H21,SALE,2,14.71,NOUSHAD1
09/08/2025,CHARGING,Utility Cables,LULU,A81F5H11,SALE,3,10.92,NOUSHAD1
09/08/2025,CHARGING,Utility Cables,LULU,A81F5H21,SALE,2,7.28,NOUSHAD1
09/08/2025,CHARGING,Utility Cables,LULU,A81F6H11,SALE,3,15.38,NOUSHAD1
09/08/2025,CHARGING,Utility Cables,LULU,A81H5H11,SALE,5,14.49,NOUSHAD1
09/08/2025,CHARGING,Utility Cables,LULU,A81H5H21,SALE,5,14.49,NOUSHAD1
09/08/2025,CHARGING,Utility Cables,LULU,A81H6H11,SALE,5,18.20,NOUSHAD1
09/08/2025,CHARGING,Utility Cables,LULU,A82E2H11,SALE,2,10.25,NOUSHAD1
09/08/2025,CHARGING,Utility Cables,LULU,A82E2H12,SALE,2,11.74,NOUSHAD1
09/08/2025,CHARGING,Utility Cables,LULU,A8552H11,SALE,2,13.22,NOUSHAD1
