Date,Category,Sub Category,CHANNEL,Part Number,Type,Qty,Amount,Sales Executive
03/08/2025,SOUNDCORE,Headphones & Earbuds,IR,A3035011,SALE,5,86,NOUSHAD1
03/08/2025,SOUNDCORE,Headphones & Earbuds,IR,A3213H12,SALE,100,350,NOUSHAD1
03/08/2025,CHARGING,Chargers,IR,A2147K21,SALE,200,840,NOUSHAD1
03/08/2025,CHARGING,Chargers,IR,A2331K11,SALE,100,500,NOUSHAD1
03/08/2025,CHARGING,Chargers,IR,A2331K21,SALE,100,500,NOUSHAD1
03/08/2025,CHARGING,Chargers,IR,A2347K21,SALE,1000,1700,NOUSHAD1
03/08/2025,CHARGING,Chargers,IR,A2698K11,SALE,100,350,NOUSHAD1
03/08/2025,CHARGING,Chargers,IR,A2643K11,SALE,100,480,NOUSHAD1
03/08/2025,CHARGING,Chargers,IR,A2741H11,SALE,50,120,NOUSHAD1
03/08/2025,SOUNDCORE,Headphones & Earbuds,IR,A3012H11,SALE,30,195,NOUSHAD1
03/08/2025,SOUNDCORE,Headphones & Earbuds,IR,A3012H21,SALE,30,195,NOUSHAD1
03/08/2025,SOUNDCORE,Headphones & Earbuds,IR,A3213H12,SALE,200,700,NOUSHAD1
03/08/2025,SOUNDCORE,Headphones & Earbuds,IR,A3947H11,SALE,10,168,NOUSHAD1
03/08/2025,CHARGING,Power Banks,IR,A1383H11,SALE,1,0,SUJA
03/08/2025,CHARGING,Chargers,IR,A2347K21,SALE,30,51,NOUSHAD1
03/08/2025,SOUNDCORE,Headphones & Earbuds,IR,A3213H12,SALE,30,105,NOUSHAD1
03/08/2025,SOUNDCORE,Headphones & Earbuds,IR,A3947H11,SALE,20,336,NOUSHAD1
03/08/2025,SOUNDCORE,Headphones & Earbuds,IR,A3331HZ1,SALE,10,223,NOUSHAD1
03/08/2025,EUFY SECURITY,Home Security,IR,T8W11221,SALE,10,75,NOUSHAD1
03/08/2025,CHARGING,Power Banks,IR,A1695H11,SALE,20,490,NOUSHAD1
04/08/2025,CHARGING,Chargers,IR,A2643K11,SALE,20,92,NOUSHAD1
04/08/2025,CHARGING,Chargers,IR,A2347K21,SALE,200,340,NOUSHAD1
04/08/2025,CHARGING,Power Banks,IR,A1614H13,SALE,5,34,NOUSHAD1
04/08/2025,CHARGING,Chargers,IR,A2741H11,SALE,30,72,NOUSHAD1
04/08/2025,SOUNDCORE,Headphones & Earbuds,IR,A3028013,SALE,2,32,NOUSHAD1
04/08/2025,SOUNDCORE,Headphones & Earbuds,IR,A3213H12,SALE,30,105,NOUSHAD1
04/08/2025,SOUNDCORE,Headphones & Earbuds,IR,A3012H11,SALE,20,130,NOUSHAD1
04/08/2025,CHARGING,Chargers,IR,A2347K21,SALE,200,340,NOUSHAD1
04/08/2025,CHARGING,Chargers,IR,A2741H11,SALE,30,72,NOUSHAD1
04/08/2025,SOUNDCORE,Headphones & Earbuds,IR,A3213H12,SALE,50,175,NOUSHAD1
05/08/2025,CHARGING,Power Banks,IR,A1259H11,SALE,1,0.02,SUJA
05/08/2025,CHARGING,Power Banks,IR,A1259H11,SALE,1,0.02,SUJA
05/08/2025,CHARGING,Power Banks,IR,A1383H11,SALE,1,0.02,SUJA
06/08/2025,SOUNDCORE,Computer Peripherals,IR,A3308011,SALE,5,90,TAJO2
07/08/2025,EUFY APPLIANCES,RoboVac,IR,T2278V11,SALE,20,1700,NOUSHAD1
07/08/2025,EUFY APPLIANCES,RoboVac,IR,T2351V11,SALE,15,2857.5,NOUSHAD1
07/08/2025,EUFY SECURITY,Home Security,IR,T8417221,SALE,10,160,NOUSHAD1
07/08/2025,SOUNDCORE,Headphones & Earbuds,IR,A3955H11,SALE,20,290,NOUSHAD1
07/08/2025,CHARGING,Utility Cables,IR,A81H5H21,SALE,50,47.5,NOUSHAD1
07/08/2025,CHARGING,Utility Cables,IR,A81H6H11,SALE,20,25,NOUSHAD1
07/08/2025,CHARGING,Utility Cables,IR,A81B5H11,SALE,20,58,NOUSHAD1
07/08/2025,CHARGING,Chargers,IR,B2331K21,SALE,10,65,NOUSHAD1
07/08/2025,CHARGING,Utility Cables,IR,A8012H12,SALE,20,60,NOUSHAD1
07/08/2025,SOUNDCORE,Headphones & Earbuds,IR,A3994H21,SALE,5,19,NOUSHAD1
07/08/2025,SOUNDCORE,Headphones & Earbuds,IR,A3994H21,SALE,5,19,NOUSHAD1
07/08/2025,EUFY SECURITY,Health & Smart Scales,IR,T9120K11,SALE,20,72,NOUSHAD1
07/08/2025,CHARGING,Chargers,IR,A2331K21,SALE,100,500,NOUSHAD1
07/08/2025,CHARGING,Power Banks,IR,A1384H11,SALE,20,186,NOUSHAD1
07/08/2025,CHARGING,Chargers,IR,A2643K11,SALE,20,92,NOUSHAD1
07/08/2025,CHARGING,Chargers,IR,A2698K11,SALE,30,105,NOUSHAD1
07/08/2025,CHARGING,Power Banks,IR,A1688H11,SALE,20,136,NOUSHAD1
07/08/2025,CHARGING,Chargers,IR,A2741H11,SALE,20,48,NOUSHAD1
07/08/2025,CHARGING,Chargers,IR,A2347K21,SALE,100,170,NOUSHAD1
07/08/2025,CHARGING,Utility Cables,IR,A81F5H11,SALE,50,60,NOUSHAD1
07/08/2025,CHARGING,Utility Cables,IR,A81H5H21,SALE,20,19,NOUSHAD1
07/08/2025,CHARGING,Utility Cables,IR,A81H5H21,SALE,30,28.5,NOUSHAD1
07/08/2025,CHARGING,Utility Cables,IR,A81H6H11,SALE,25,31.25,NOUSHAD1
07/08/2025,CHARGING,Utility Cables,IR,A81B5H11,SALE,70,203,NOUSHAD1
07/08/2025,CHARGING,Utility Cables,IR,A81H5H11,SALE,15,14.25,NOUSHAD1
07/08/2025,CHARGING,Utility Cables,IR,A81H6H21,SALE,15,18.75,NOUSHAD1
07/08/2025,CHARGING,Chargers,IR,B2736H11,SALE,20,136,NOUSHAD1
07/08/2025,CHARGING,Utility Cables,IR,A81F6H21 ,SALE,20,30,NOUSHAD1
07/08/2025,CHARGING,Utility Cables,IR,A81B6H11,SALE,40,132,NOUSHAD1
07/08/2025,CHARGING,Utility Cables,IR,A8013H12,SALE,20,66,NOUSHAD1
07/08/2025,CHARGING,Utility Cables,IR,A8012H12,SALE,30,90,NOUSHAD1
07/08/2025,SOUNDCORE,Headphones & Earbuds,IR,A3012H21,SALE,10,65,NOUSHAD1
07/08/2025,SOUNDCORE,Headphones & Earbuds,IR,A3876H11,SALE,15,94.5,NOUSHAD1
07/08/2025,SOUNDCORE,Headphones & Earbuds,IR,A3994H31,SALE,15,57,NOUSHAD1
07/08/2025,SOUNDCORE,Headphones & Earbuds,IR,A3012H11,SALE,10,65,NOUSHAD1
07/08/2025,SOUNDCORE,Headphones & Earbuds,IR,A3994H11,SALE,20,76,NOUSHAD1
07/08/2025,SOUNDCORE,Headphones & Earbuds,IR,A3213H12,SALE,50,325,NOUSHAD1
07/08/2025,CHARGING,Chargers,IR,A2698K11,SALE,50,190,NOUSHAD1
07/08/2025,CHARGING,Chargers,IR,A2347K21,SALE,200,340,NOUSHAD1
07/08/2025,CHARGING,Chargers,IR,B2736H11,SALE,10,73,NOUSHAD1
07/08/2025,CHARGING,Chargers,IR,B2331K21,SALE,10,75,NOUSHAD1
07/08/2025,SOUNDCORE,Headphones & Earbuds,IR,A3012H21,SALE,10,70,NOUSHAD1
07/08/2025,SOUNDCORE,Headphones & Earbuds,IR,A3994H21,SALE,10,45,NOUSHAD1
07/08/2025,SOUNDCORE,Headphones & Earbuds,IR,A3959H11,SALE,10,71,NOUSHAD1
07/08/2025,SOUNDCORE,Headphones & Earbuds,IR,A3994H11,SALE,10,45,NOUSHAD1
07/08/2025,SOUNDCORE,Headphones & Earbuds,IR,A3213H12,SALE,10,38,NOUSHAD1
07/08/2025,EUFY SECURITY,Health & Smart Scales,IR,T9120K11,SALE,10,46,NOUSHAD1
07/08/2025,CHARGING,Chargers,IR,A2736H11,SALE,10,51,NOUSHAD1
07/08/2025,CHARGING,Chargers,IR,A2331K21,SALE,10,50,NOUSHAD1
07/08/2025,CHARGING,Power Banks,IR,A1384H11,SALE,6,58.8,NOUSHAD1
07/08/2025,CHARGING,Chargers,IR,A2643K11,SALE,5,26,NOUSHAD1
07/08/2025,CHARGING,Power Banks,IR,A1688H11,SALE,10,73,NOUSHAD1
07/08/2025,CHARGING,Power Banks,IR,A1259H11,SALE,6,64.8,NOUSHAD1
07/08/2025,CHARGING,Chargers,IR,A2741H11,SALE,10,28,NOUSHAD1
07/08/2025,CHARGING,Chargers,IR,A2347K21,SALE,20,38,NOUSHAD1
07/08/2025,CHARGING,Utility Cables,IR,A81B5H11,SALE,20,72,NOUSHAD1
07/08/2025,CHARGING,Chargers,IR,B2736H11,SALE,10,73,NOUSHAD1
07/08/2025,CHARGING,Chargers,IR,B2331K21,SALE,10,75,NOUSHAD1
07/08/2025,CHARGING,Chargers,IR,A2663K11,SALE,5,50,NOUSHAD1
07/08/2025,CHARGING,Utility Cables,IR,A8012H12,SALE,10,33,NOUSHAD1
07/08/2025,SOUNDCORE,Headphones & Earbuds,IR,A3012H21,SALE,5,35,NOUSHAD1
07/08/2025,SOUNDCORE,Headphones & Earbuds,IR,A3213H12,SALE,10,40,NOUSHAD1
07/08/2025,CHARGING,Chargers,IR,A2643K11,SALE,10,46,NOUSHAD1
07/08/2025,CHARGING,Chargers,IR,A2741H11,SALE,50,120,NOUSHAD1
07/08/2025,CHARGING,Utility Cables,IR,A81H5H21,SALE,50,47.5,NOUSHAD1
07/08/2025,CHARGING,Utility Cables,IR,A81B5H11,SALE,25,72.5,NOUSHAD1
07/08/2025,CHARGING,Utility Cables,IR,A81B5H21,SALE,25,72.5,NOUSHAD1
07/08/2025,SOUNDCORE,Headphones & Earbuds,IR,A3994H21,SALE,30,114,NOUSHAD1
07/08/2025,SOUNDCORE,Headphones & Earbuds,IR,A3994H11,SALE,30,114,NOUSHAD1
07/08/2025,CHARGING,Chargers,IR,A2736H11,SALE,50,225,NOUSHAD1
07/08/2025,CHARGING,Chargers,IR,A2347K21,SALE,1000,1700,NOUSHAD1
07/08/2025,CHARGING,Chargers,IR,B2736H11,SALE,50,340,NOUSHAD1
07/08/2025,CHARGING,Chargers,IR,B2331K21,SALE,60,390,NOUSHAD1
07/08/2025,SOUNDCORE,Headphones & Earbuds,IR,A3012H21,SALE,10,65,NOUSHAD1
07/08/2025,SOUNDCORE,Headphones & Earbuds,IR,A3994H21,SALE,40,152,NOUSHAD1
07/08/2025,SOUNDCORE,Headphones & Earbuds,IR,A3994H11,SALE,80,304,NOUSHAD1
07/08/2025,SOUNDCORE,Headphones & Earbuds,IR,A3213H12,SALE,150,525,NOUSHAD1
07/08/2025,CHARGING,Hubs & Docks,IR,A91F3K21,SALE,2,17,NOUSHAD1
07/08/2025,CHARGING,Chargers,IR,A2331K21,SALE,3,16.5,NOUSHAD1
07/08/2025,CHARGING,Power Banks,IR,A1383H11,SALE,1,15,NOUSHAD1
07/08/2025,CHARGING,Utility Cables,IR,A8060H11,SALE,3,6.3,NOUSHAD1
07/08/2025,CHARGING,Chargers,IR,A2347K21,SALE,5,9.5,NOUSHAD1
07/08/2025,CHARGING,Utility Cables,IR,A81H5H21,SALE,5,6.25,NOUSHAD1
07/08/2025,CHARGING,Utility Cables,IR,A81H5H11,SALE,5,6.25,NOUSHAD1
07/08/2025,CHARGING,Chargers,IR,B2736H11,SALE,3,21.9,NOUSHAD1
07/08/2025,CHARGING,Chargers,IR,B2331K21,SALE,3,22.5,NOUSHAD1
07/08/2025,CHARGING,Utility Cables,IR,A81F6H21 ,SALE,3,5.4,NOUSHAD1
07/08/2025,SOUNDCORE,Headphones & Earbuds,IR,A3994H31,SALE,2,9,NOUSHAD1
07/08/2025,SOUNDCORE,Headphones & Earbuds,IR,A3994H11,SALE,2,9,NOUSHAD1
07/08/2025,CHARGING,Chargers,IR,A2347K21,SALE,10,19,NOUSHAD1
07/08/2025,CHARGING,Utility Cables,IR,A81H5H21,SALE,15,18.75,NOUSHAD1
07/08/2025,CHARGING,Utility Cables,IR,A81B5H11,SALE,15,54,NOUSHAD1
07/08/2025,CHARGING,Chargers,IR,B2736H11,SALE,4,29.2,NOUSHAD1
07/08/2025,CHARGING,Chargers,IR,B2331K21,SALE,4,30,NOUSHAD1
07/08/2025,CHARGING,Utility Cables,IR,A8012H12,SALE,10,33,NOUSHAD1
07/08/2025,SOUNDCORE,Headphones & Earbuds,IR,A3994H31,SALE,5,22.5,NOUSHAD1
07/08/2025,SOUNDCORE,Headphones & Earbuds,IR,A3213H12,SALE,4,15.2,NOUSHAD1
07/08/2025,CHARGING,Utility Cables,IR,A81F5H11,SALE,150,180,MANSEER
07/08/2025,CHARGING,Utility Cables,IR,A81F5H21,SALE,150,180,MANSEER
07/08/2025,CHARGING,Utility Cables,IR,A81H5H11,SALE,150,142.5,MANSEER
07/08/2025,CHARGING,Utility Cables,IR,A81H5H21,SALE,150,142.5,MANSEER
07/08/2025,CHARGING,Utility Cables,IR,A81B5H11,SALE,150,435,MANSEER
07/08/2025,CHARGING,Utility Cables,IR,A81B5H21,SALE,150,435,MANSEER
07/08/2025,CHARGING,Chargers,IR,B2347K21,SALE,250,700,MANSEER
07/08/2025,CHARGING,Chargers,IR,B2348K21,SALE,250,750,MANSEER
07/08/2025,CHARGING,Chargers,IR,B2331K21,SALE,250,1625,MANSEER
07/08/2025,CHARGING,Utility Cables,IR,A8012H12,SALE,300,900,MANSEER
07/08/2025,CHARGING,Chargers,IR,B2736H11,SALE,50,340,MANSEER
07/08/2025,SOUNDCORE,Headphones & Earbuds,IR,A3213H12,SALE,200,700,MANSEER
07/08/2025,SOUNDCORE,Headphones & Earbuds,IR,A3994H11,SALE,50,190,MANSEER
07/08/2025,SOUNDCORE,Headphones & Earbuds,IR,A3994H21,SALE,50,190,MANSEER
07/08/2025,CHARGING,Chargers,IR,A2347K21,SALE,50,85,TAJO2
07/08/2025,CHARGING,Chargers,IR,A2147K21,SALE,20,84,TAJO2
07/08/2025,CHARGING,Chargers,IR,B2331K21,SALE,20,130,TAJO2
07/08/2025,CHARGING,Chargers,IR,A2741H11,SALE,10,24,TAJO2
07/08/2025,CHARGING,Chargers,IR,A2698K11,SALE,20,70,TAJO2
07/08/2025,SOUNDCORE,Headphones & Earbuds,IR,A3028013,SALE,2,32,TAJO2
07/08/2025,SOUNDCORE,Headphones & Earbuds,IR,A3994H31,SALE,20,76,TAJO2
07/08/2025,CHARGING,Utility Cables,IR,A8012H12,SALE,20,60,TAJO2
07/08/2025,CHARGING,Utility Cables,IR,A81H5H21,SALE,30,28.5,TAJO2
07/08/2025,CHARGING,Utility Cables,IR,A81F5H11,SALE,20,24,TAJO2
07/08/2025,SOUNDCORE,Headphones & Earbuds,IR,A3994H11,SALE,20,76,TAJO2
07/08/2025,CHARGING,Utility Cables,IR,A81H6H11,SALE,10,12.5,TAJO2
07/08/2025,CHARGING,Utility Cables,IR,A81B5H11,SALE,30,81,TAJO2
07/08/2025,CHARGING,Utility Cables,IR,A81H5H11,SALE,20,19,TAJO2
07/08/2025,CHARGING,Power Banks,IR,A1688H11,SALE,5,34,TAJO2
09/08/2025,CHARGING,Utility Cables,IR,A81H5H21,SALE,250,237.5,MANSEER
09/08/2025,CHARGING,Utility Cables,IR,A8012H12,SALE,150,450,MANSEER
09/08/2025,CHARGING,Utility Cables,IR,A81H6H11,SALE,100,125,MANSEER
09/08/2025,CHARGING,Utility Cables,IR,A81F5H11,SALE,150,180,MANSEER
09/08/2025,CHARGING,Utility Cables,IR,A81F6H21 ,SALE,100,150,MANSEER
09/08/2025,CHARGING,Utility Cables,IR,A81B5H11,SALE,300,870,MANSEER
09/08/2025,CHARGING,Utility Cables,IR,A8060H12,SALE,100,180,MANSEER
09/08/2025,CHARGING,Chargers,IR,A2147K21,SALE,100,420,MANSEER
09/08/2025,CHARGING,Chargers,IR,B2331K21,SALE,100,650,MANSEER
09/08/2025,CHARGING,Utility Cables,IR,A81B6H11,SALE,100,330,MANSEER
09/08/2025,CHARGING,Utility Cables,IR,A81B6H21,SALE,100,330,MANSEER
09/08/2025,CHARGING,Utility Cables,IR,A81H5H21,SALE,80,76,MANSEER
09/08/2025,CHARGING,Utility Cables,IR,A81H5H11,SALE,240,228,MANSEER
09/08/2025,SOUNDCORE,Headphones & Earbuds,IR,A3994H11,SALE,10,38,MANSEER
09/08/2025,SOUNDCORE,Headphones & Earbuds,IR,A3994H21,SALE,10,38,MANSEER
09/08/2025,CHARGING,Utility Cables,IR,A8012H12,SALE,160,464,MANSEER
09/08/2025,CHARGING,Utility Cables,IR,A81F5H11,SALE,240,288,MANSEER
09/08/2025,CHARGING,Utility Cables,IR,A81B5H11,SALE,240,696,MANSEER
09/08/2025,CHARGING,Utility Cables,IR,A81B5H21,SALE,80,232,MANSEER
09/08/2025,CHARGING,Chargers,IR,B2331K21,SALE,50,325,MANSEER
09/08/2025,CHARGING,Chargers,IR,A2347K21,SALE,100,170,MANSEER
09/08/2025,SOUNDCORE,Headphones & Earbuds,IR,A3012H11,SALE,5,32.5,MANSEER
09/08/2025,SOUNDCORE,Headphones & Earbuds,IR,A3012H21,SALE,5,32.5,MANSEER
09/08/2025,CHARGING,Utility Cables,IR,A81H5H11,SALE,50,47.5,MANSEER
09/08/2025,CHARGING,Utility Cables,IR,A81H5H21,SALE,50,47.5,MANSEER
09/08/2025,CHARGING,Utility Cables,IR,A81H6H11,SALE,30,37.5,MANSEER
09/08/2025,CHARGING,Utility Cables,IR,A81H6H21,SALE,30,37.5,MANSEER
09/08/2025,CHARGING,Utility Cables,IR,A81F5H11,SALE,50,60,MANSEER
09/08/2025,CHARGING,Utility Cables,IR,A81F5H21,SALE,50,60,MANSEER
09/08/2025,CHARGING,Utility Cables,IR,A81F6H11,SALE,30,45,MANSEER
09/08/2025,CHARGING,Utility Cables,IR,A81F6H21 ,SALE,30,45,MANSEER
09/08/2025,CHARGING,Utility Cables,IR,A81B5H11,SALE,100,290,MANSEER
09/08/2025,CHARGING,Utility Cables,IR,A81B5H21,SALE,100,290,MANSEER
09/08/2025,CHARGING,Utility Cables,IR,A81B6H11,SALE,30,99,MANSEER
09/08/2025,CHARGING,Utility Cables,IR,A81B6H21,SALE,30,99,MANSEER
09/08/2025,SOUNDCORE,Headphones & Earbuds,IR,A3994H11,SALE,40,152,MANSEER
09/08/2025,SOUNDCORE,Headphones & Earbuds,IR,A3994H21,SALE,40,152,MANSEER
09/08/2025,SOUNDCORE,Headphones & Earbuds,IR,A3994H31,SALE,40,152,MANSEER
09/08/2025,CHARGING,Chargers,IR,B2347K21,SALE,50,140,MANSEER
09/08/2025,CHARGING,Chargers,IR,B2331K21,SALE,50,325,MANSEER
09/08/2025,CHARGING,Chargers,IR,B2736H11,SALE,30,204,MANSEER
09/08/2025,SOUNDCORE,Headphones & Earbuds,IR,A3948H12,SALE,20,88,MANSEER
09/08/2025,SOUNDCORE,Headphones & Earbuds,IR,A3959H31,SALE,20,132,MANSEER
09/08/2025,CHARGING,Chargers,IR,B2348K21,SALE,50,150,MANSEER
09/08/2025,CHARGING,Chargers,LULU,A2147K21,SALE,2,14.71,NOUSHAD1
09/08/2025,CHARGING,Chargers,LULU,A2347K21,SALE,5,18.2,NOUSHAD1
09/08/2025,CHARGING,Chargers,LULU,A2643K11,SALE,6,48.58,NOUSHAD1
09/08/2025,CHARGING,Chargers,LULU,A2663K11,SALE,2,26.59,NOUSHAD1
09/08/2025,CHARGING,Chargers,LULU,A2698K11,SALE,5,33.06,NOUSHAD1
09/08/2025,CHARGING,Chargers,LULU,A2741H11,SALE,2,10.25,NOUSHAD1
09/08/2025,CHARGING,Utility Cables,LULU,A8012H12,SALE,2,11.74,NOUSHAD1
09/08/2025,SOUNDCORE,Headphones & Earbuds,LULU,A3213H12,SALE,5,39.13,NOUSHAD1
09/08/2025,SOUNDCORE,Headphones & Earbuds,LULU,A3876H11,SALE,2,28.3,NOUSHAD1
09/08/2025,SOUNDCORE,Headphones & Earbuds,LULU,A3876H21,SALE,2,28.3,NOUSHAD1
09/08/2025,SOUNDCORE,Headphones & Earbuds,LULU,A3994H11,SALE,6,42.21,NOUSHAD1
09/08/2025,SOUNDCORE,Headphones & Earbuds,LULU,A3994H21,SALE,6,42.21,NOUSHAD1
09/08/2025,SOUNDCORE,Headphones & Earbuds,LULU,A3994H31,SALE,5,35.18,NOUSHAD1
09/08/2025,CHARGING,Utility Cables,LULU,A81B5H11,SALE,3,17.61,NOUSHAD1
09/08/2025,CHARGING,Utility Cables,LULU,A81B5H21,SALE,3,17.61,NOUSHAD1
09/08/2025,CHARGING,Utility Cables,LULU,A81B6H11,SALE,2,14.71,NOUSHAD1
09/08/2025,CHARGING,Utility Cables,LULU,A81B6H21,SALE,2,14.71,NOUSHAD1
09/08/2025,CHARGING,Utility Cables,LULU,A81F5H11,SALE,3,10.92,NOUSHAD1
09/08/2025,CHARGING,Utility Cables,LULU,A81F5H21,SALE,2,7.28,NOUSHAD1
09/08/2025,CHARGING,Utility Cables,LULU,A81F6H11,SALE,3,15.38,NOUSHAD1
09/08/2025,CHARGING,Utility Cables,LULU,A81H5H11,SALE,5,14.49,NOUSHAD1
09/08/2025,CHARGING,Utility Cables,LULU,A81H5H21,SALE,5,14.49,NOUSHAD1
09/08/2025,CHARGING,Utility Cables,LULU,A81H6H11,SALE,5,18.2,NOUSHAD1
09/08/2025,CHARGING,Utility Cables,LULU,A82E2H11,SALE,2,10.25,NOUSHAD1
09/08/2025,CHARGING,Utility Cables,LULU,A82E2H12,SALE,2,11.74,NOUSHAD1
09/08/2025,CHARGING,Utility Cables,LULU,A8552H11,SALE,2,13.22,NOUSHAD1
09/08/2025,CHARGING,Chargers,LULU,B2347K21,SALE,2,11.74,NOUSHAD1
09/08/2025,CHARGING,Chargers,LULU,B2348K21,SALE,2,14.71,NOUSHAD1
09/08/2025,CHARGING,Chargers,LULU,B2736H11,SALE,2,22.14,NOUSHAD1
09/08/2025,CHARGING,Chargers,LULU,A2147K21,SALE,2,14.71,NOUSHAD1
09/08/2025,CHARGING,Chargers,LULU,A2347K21,SALE,5,18.2,NOUSHAD1
09/08/2025,CHARGING,Chargers,LULU,A2643K11,SALE,6,48.58,NOUSHAD1
09/08/2025,CHARGING,Chargers,LULU,A2663K11,SALE,2,26.59,NOUSHAD1
09/08/2025,CHARGING,Chargers,LULU,A2698K11,SALE,5,33.06,NOUSHAD1
